DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4586099,1,1,1,05,1,731.2714055,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,330000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586100,1,1,1,05,1,1034.1632027,05,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,840000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586101,1,1,1,05,1,1137.4735919,05,2018,04,201804,4,2,1,1,1,1,1,4,3,,,,450000,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,1,2,1,1,2,1,1,01,
4586102,1,1,1,05,1,564.59361448,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,600000,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586103,1,1,1,05,1,1600.6607635,05,2018,04,201804,3,2,1,1,1,1,1,3,1,,98,350000,,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586104,1,1,1,05,1,1216.6167584,05,2018,04,201804,3,1,3,1,1,1,1,3,3,,,,300000,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,3,2,,2,1,4,1,2,1,2,1,3,1,1,01,
4586105,1,1,1,05,1,1409.1166999,05,2018,04,201804,2,2,1,1,1,1,1,4,3,,,,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586106,1,1,1,05,1,1216.6167584,05,2018,04,201804,2,1,1,1,1,1,1,4,3,,,,320000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586107,1,1,1,05,1,1327.6837699,05,2018,04,201804,2,1,1,1,1,1,1,4,3,,,,500000,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586108,1,1,1,05,1,1306.1680958,05,2018,04,201804,3,1,1,1,1,1,1,3,1,,100000000,800000,,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586109,1,1,1,05,1,564.59361448,05,2018,04,201804,5,4,1,1,1,1,1,3,1,,100000000,550000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,6,7,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586110,1,1,1,05,1,977.94015298,05,2018,04,201804,2,2,1,1,1,2,1,4,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,4,5,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586111,1,1,1,05,1,1311.6865688,05,2018,04,201804,3,1,1,1,1,1,3,4,3,,,,400000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586112,1,1,1,05,1,1249.9742775,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,510000,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586113,1,1,1,05,1,1071.9754489,05,2018,04,201804,4,3,3,1,1,1,1,3,1,,50000000,380000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,2,1,2,1,3,1,1,01,
4586114,1,1,1,05,1,1421.5437852,05,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,480000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586115,1,1,1,05,1,1409.1166999,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586116,1,1,1,05,1,1114.6240322,05,2018,04,201804,3,1,1,1,1,2,1,4,3,,,,450000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586117,1,1,1,05,1,1392.1473984,05,2018,04,201804,2,1,1,1,1,1,3,1,3,,,,320000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586118,1,1,1,05,1,1034.1632027,05,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,360000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586119,1,1,1,05,1,1409.1166999,05,2018,04,201804,1,1,1,1,1,1,2,4,3,,,,160000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,2,2,1,1,2,1,1,01,
4586120,1,1,1,05,1,664.83533681,05,2018,04,201804,5,4,1,1,1,1,1,3,3,,,,1550000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,4,4,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586121,1,1,1,05,1,1429.9596447,05,2018,04,201804,3,2,1,1,1,1,1,4,2,670000,98,300000,,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,3,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586122,1,1,1,05,1,1310.7306909,05,2018,04,201804,5,2,1,1,1,1,1,3,1,,150000000,550000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586123,1,1,1,05,1,1237.4597031,05,2018,04,201804,2,1,3,1,1,1,1,3,3,,,,370000,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,2,1,2,1,1,01,
4586124,1,1,1,05,1,1718.9338393,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,4,1,1,2,1,4,1,2,1,1,1,2,1,1,01,
4586125,1,1,1,05,1,864.51282085,05,2018,04,201804,3,2,3,1,1,1,1,3,1,,98,500000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,4,4,2,,2,1,4,1,2,1,2,1,2,1,1,01,
4586126,1,1,1,05,1,1277.2091702,05,2018,04,201804,6,1,1,1,1,1,1,3,1,,170000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586128,1,1,1,05,1,1131.5933337,05,2018,04,201804,4,2,1,1,1,1,1,3,1,,200000000,7000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586129,1,1,1,05,1,1666.5057963,05,2018,04,201804,3,2,1,1,1,1,1,4,3,,,,500000,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,5,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4586130,1,1,1,05,1,1281.7555428,05,2018,04,201804,4,1,1,1,1,1,1,3,1,,80000000,600000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586131,1,1,1,05,1,1277.2091702,05,2018,04,201804,4,2,1,1,1,1,1,3,1,,98,98,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586132,1,1,1,05,1,1212.0541633,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,820000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586133,1,1,1,05,1,1277.2091702,05,2018,04,201804,5,2,1,1,1,1,1,3,1,,150000000,800000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586134,1,1,1,05,1,1230.2536388,05,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,450000,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4586135,1,1,1,05,1,1655.2442879,05,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,1450000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586135,2,1,2,05,1,1655.2442879,05,2018,04,201804,1,1,1,2,1,1,1,3,3,,,,420000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586135,3,1,3,05,1,1655.2442879,05,2018,04,201804,1,1,1,2,1,1,1,3,3,,,,430000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586136,1,1,1,05,1,885.02829786,05,2018,04,201804,4,3,1,1,1,1,1,3,4,,,500000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586137,1,1,1,05,1,671.63263433,05,2018,04,201804,5,4,1,1,1,1,1,3,3,,,,750000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586138,1,1,1,05,1,1116.287511,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,720000,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586139,1,1,1,05,1,1130.2960494,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586140,1,1,1,05,1,1004.2321766,05,2018,04,201804,5,1,1,1,1,1,1,3,3,,,,1700000,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,,1,1,4,1,5,1,1,1,2,1,1,01,
4586141,1,1,1,05,1,1056.0406619,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,400000,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586142,1,1,1,05,1,1052.4501673,05,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586143,1,1,1,05,1,976.59854957,05,2018,04,201804,7,3,1,1,1,1,1,3,1,,600000000,3000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,4,4,2,,1,1,4,1,5,1,1,1,2,1,1,01,
4586144,1,1,1,05,1,1034.1632027,05,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,1600000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586145,1,1,1,05,1,1191.5105897,05,2018,04,201804,6,3,1,1,1,1,1,1,1,,700000000,3500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,3,2,,1,1,4,1,5,2,1,1,2,1,1,01,
4586146,1,1,1,05,1,1034.1632027,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,390000,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586147,1,1,1,05,1,918.53359609,05,2018,04,201804,3,2,1,1,1,1,1,3,1,,300000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,3,2,1,4,1,5,1,1,1,2,1,1,01,
4586148,1,1,1,05,1,1602.9628264,05,2018,04,201804,2,2,1,1,1,1,1,3,4,,,400000,,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586149,1,1,1,05,1,1306.1680958,05,2018,04,201804,3,1,1,1,1,1,1,3,4,,,1500000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4586150,1,1,1,05,1,1051.4942894,05,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,800000,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586151,1,1,1,05,1,1230.2536388,05,2018,04,201804,3,1,1,1,1,1,6,,1,,98,98,,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586152,1,1,1,05,1,1277.2091702,05,2018,04,201804,2,1,1,1,1,1,1,3,1,,100000000,600000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586153,1,1,1,05,1,1012.7512402,05,2018,04,201804,3,2,1,1,1,1,1,3,1,,90000000,550000,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,3,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586154,1,1,1,05,1,1136.1559288,05,2018,04,201804,4,3,1,1,1,1,3,3,2,200000,90000000,450000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586155,1,1,1,05,1,957.29286772,05,2018,04,201804,2,1,3,1,1,1,1,3,3,,,,270000,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,2,1,3,1,1,01,
4586156,1,1,1,05,1,1114.6240322,05,2018,04,201804,2,1,1,1,1,1,1,4,3,,,,340000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586157,1,1,1,05,1,1329.001433,05,2018,04,201804,2,1,1,1,1,1,1,4,3,,,,470000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4586158,1,1,1,05,1,1306.1680958,05,2018,04,201804,4,1,1,1,1,1,1,3,4,,,1000000,,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4586159,1,1,1,05,1,1045.2726248,05,2018,04,201804,4,3,1,1,1,1,1,3,1,,70000000,500000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586160,1,1,1,05,1,1106.2366946,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586161,1,1,1,05,1,1281.7555428,05,2018,04,201804,3,1,1,1,1,1,1,3,1,,20000000,250000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586162,1,1,1,05,1,1507.777005,05,2018,04,201804,2,1,1,1,1,1,1,4,1,,45000000,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4586163,1,1,1,05,1,1207.1663844,05,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,235000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4586166,1,1,1,05,1,1230.2536388,05,2018,04,201804,2,1,1,1,1,1,6,,4,,,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4586170,1,1,1,08,1,688.46327302,08,2018,04,201804,5,3,1,1,1,1,1,3,1,,30000000,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4586171,1,1,1,08,1,684.79749582,08,2018,04,201804,2,1,1,1,1,1,1,3,1,,25000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4586172,1,1,1,08,1,476.36006911,08,2018,04,201804,4,2,1,1,1,1,1,1,1,,98,500000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,3,1,1,2,1,1,3,1,1,01,
4586173,1,1,1,08,1,539.5634442,08,2018,04,201804,1,1,1,1,1,1,6,,1,,98,200000,,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,3,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4586174,1,1,1,08,1,707.02971959,08,2018,04,201804,3,2,1,1,1,1,1,1,1,,98,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4586175,1,1,1,08,1,578.67082535,08,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,4,8,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4586176,1,1,1,08,1,499.00797582,08,2018,04,201804,2,1,1,1,1,1,1,1,1,,15000000,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4586177,1,1,1,08,1,460.67759931,08,2018,04,201804,3,2,1,1,1,1,1,3,1,,80000000,500000,,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,3,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4586178,1,1,1,08,1,652.14094301,08,2018,04,201804,2,1,2,1,1,10,1,1,4,,,300000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,1,3,2,,01,
4586179,1,1,1,08,1,590.79228466,08,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4586180,1,1,1,08,1,666.77932736,08,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4586181,1,1,1,08,1,1065.1463045,08,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4586182,1,1,1,08,1,617.60415925,08,2018,04,201804,4,3,1,1,1,1,1,3,4,,,1000000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,3,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4586183,1,1,1,08,1,652.14094301,08,2018,04,201804,3,1,1,1,1,1,3,3,3,,,,800000,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4586184,1,1,1,08,1,949.6700035,08,2018,04,201804,4,1,1,1,1,1,1,3,4,,,700000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4586185,1,1,1,08,1,416.86612751,08,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,900000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4586186,1,1,1,08,1,590.79228466,08,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,520000,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4586188,1,1,1,08,1,451.76909683,08,2018,04,201804,1,1,1,1,1,1,6,,4,,,220000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,3,2,,2,1,2,1,2,2,1,1,3,1,1,01,
4586189,1,1,1,08,1,596.21385296,08,2018,04,201804,4,2,1,1,1,1,1,3,1,,150000000,700000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,3,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4586190,1,1,1,11,1,2585.9259334,11,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,650000,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4586191,1,1,1,11,1,2252.5761236,11,2018,04,201804,2,1,1,1,1,1,1,3,1,,98,850000,,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586192,1,1,1,13,1,627.88264461,13,2018,04,201804,2,1,2,1,1,1,1,4,1,,35000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,2,1,1,2,2,1,3,1,1,01,
4586193,1,1,1,13,1,871.56249529,13,2018,04,201804,2,1,2,1,1,1,4,4,4,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,1,2,2,1,3,1,1,01,
4586194,1,1,1,13,1,670.84720178,13,2018,04,201804,3,2,1,1,1,1,1,3,1,,98,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4586195,1,1,1,13,1,770.92602495,13,2018,04,201804,4,2,2,1,1,1,4,4,1,,40000000,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,1,2,2,1,3,1,1,01,
4586196,1,1,1,13,1,318.94709997,13,2018,04,201804,4,3,1,1,1,1,1,3,1,,80000000,700000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586197,1,1,1,13,1,612.57446809,13,2018,04,201804,3,2,1,1,1,1,3,3,3,,,,750000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4586198,1,1,1,13,1,153.14361702,13,2018,04,201804,5,4,1,1,1,1,1,3,1,,98,650000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,4,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4586199,1,1,1,13,1,153.14361702,13,2018,04,201804,4,3,1,1,1,1,3,3,3,,,,700000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,7,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4586200,1,1,1,13,1,612.57446809,13,2018,04,201804,1,1,1,1,1,1,3,3,3,,,,650000,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,,2,1,4,1,5,1,1,1,3,1,1,01,
4586201,1,1,1,13,1,153.14361702,13,2018,04,201804,4,3,1,1,1,1,3,3,1,,98,2000000,,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,3,4,2,,2,1,4,1,5,1,1,1,3,1,1,01,
4586202,1,1,1,15,1,84.491017579,15,2018,04,201804,5,1,1,1,1,1,1,3,1,,150000000,500000,,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4586203,1,1,1,15,1,77.103818003,15,2018,04,201804,4,3,1,1,1,1,1,3,1,,80000000,500000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4586204,1,1,1,15,1,104.14114418,15,2018,04,201804,4,3,1,1,1,1,1,3,4,,,700000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4586205,1,1,1,15,1,104.62768757,15,2018,04,201804,4,3,1,1,1,1,1,3,2,500000,300000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,5,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4586206,1,1,1,15,1,83.513383712,15,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,3,3,1,1,1,1,4,1,3,1,1,1,3,1,1,01,
