DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4683093,1,1,1,05,1,1239.2228474,05,2018,08,201808,4,3,1,2,1,1,1,4,1,,3000000,350000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,4,2,,2,1,4,1,1,2,1,1,3,1,1,01,
4683094,1,1,1,05,1,1044.6597829,05,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,240000,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4683095,1,1,1,05,1,1002.8473562,05,2018,08,201808,3,1,1,1,1,1,1,3,4,,,350000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4683096,1,1,1,05,1,1066.5262685,05,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4683097,1,1,1,05,1,550.25278028,05,2018,08,201808,3,2,1,1,1,1,1,3,1,,100000000,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4683098,1,1,1,05,1,1386.5425272,05,2018,08,201808,5,2,1,1,1,1,1,3,1,,98,800000,,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683099,1,1,1,05,1,1232.7592968,05,2018,08,201808,4,2,1,1,1,1,1,3,1,,40000000,300000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4683100,1,1,1,05,1,1227.8087031,05,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,780000,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,4,5,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4683101,1,1,1,05,1,940.86613254,05,2018,08,201808,5,3,1,1,1,1,1,3,1,,98,900000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683102,1,1,1,05,1,1539.5842394,05,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683103,1,1,1,05,1,1090.748417,05,2018,08,201808,6,2,1,1,1,1,1,3,1,,98,1000000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683104,1,1,1,05,1,934.9882937,05,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683105,1,1,1,05,1,1030.2454079,05,2018,08,201808,6,3,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4683106,1,1,1,05,1,1166.3784489,05,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,485000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683107,1,1,1,05,1,634.26991879,05,2018,08,201808,5,4,1,1,1,1,1,3,3,,,,800000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683108,1,1,1,05,1,1088.0300059,05,2018,08,201808,3,2,1,1,1,1,1,4,1,,15000000,250000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4683109,1,1,1,05,1,963.2683356,05,2018,08,201808,5,2,1,1,1,1,1,3,1,,80000000,600000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683110,1,1,1,05,1,1408.955243,05,2018,08,201808,3,2,1,1,1,1,1,3,1,,98,98,,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683111,1,1,1,05,1,912.31794427,05,2018,08,201808,3,2,1,1,1,1,1,3,1,,70000000,350000,,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683112,1,1,1,05,1,951.8969649,05,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,480000,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683113,1,1,1,05,1,550.25278028,05,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,650000,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683114,1,1,1,05,1,1659.9320912,05,2018,08,201808,2,1,1,1,1,1,6,,3,,,,150000,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4683115,1,1,1,05,1,2176.0600118,05,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,210000,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,3,3,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4683116,1,1,1,05,1,1903.7939298,05,2018,08,201808,3,1,1,1,1,1,1,3,4,,,350000,,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4683117,1,1,1,05,1,1090.748417,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,120000000,600000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683118,1,1,1,05,1,1090.748417,05,2018,08,201808,4,2,1,1,1,1,1,3,2,300000,160000000,700000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683119,1,1,1,05,1,661.80202545,05,2018,08,201808,4,3,1,1,1,1,1,3,4,,,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683120,1,1,1,05,1,592.39174554,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,100000000,800000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,4,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683121,1,1,1,05,1,747.90486138,05,2018,08,201808,3,2,1,1,1,1,1,3,1,,50000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,2,,2,1,2,1,3,1,1,1,2,1,1,01,
4683122,1,1,1,05,1,1129.2430476,05,2018,08,201808,4,2,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683123,1,1,1,05,1,943.42873714,05,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,1000000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683124,1,1,1,05,1,556.24029898,05,2018,08,201808,5,4,1,1,1,1,1,3,3,,,,1200000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,7,7,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683125,1,1,1,05,1,1050.8946046,05,2018,08,201808,3,1,1,1,1,1,1,4,3,,,,650000,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4683126,1,1,1,05,1,943.42873714,05,2018,08,201808,2,1,1,1,1,1,6,,4,,,250000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4683127,1,1,1,05,1,1052.9157574,05,2018,08,201808,3,2,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683128,1,1,1,05,1,1136.1259576,05,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,350000,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4683129,1,1,1,05,1,932.33215822,05,2018,08,201808,4,3,1,1,1,1,1,3,1,,250000000,1200000,,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683130,1,1,1,05,1,1737.8648233,05,2018,08,201808,6,3,1,1,1,1,1,3,1,,140000000,700000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683131,1,1,1,05,1,1132.5608437,05,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,400000,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4683132,1,1,1,05,1,1050.8946046,05,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,590000,2,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683139,1,1,1,08,1,627.83079268,08,2018,08,201808,4,2,1,1,1,1,3,3,1,,300000000,1800000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,,2,1,4,1,6,1,1,1,3,1,1,01,
4683140,1,1,1,08,1,433.15153414,08,2018,08,201808,4,2,1,1,1,1,3,3,1,,98,400000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,4,5,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4683141,1,1,1,08,1,495.82564352,08,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,680000,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683142,1,1,1,08,1,426.86689631,08,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,700000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683143,1,1,1,08,1,823.74557993,08,2018,08,201808,4,2,1,1,1,1,3,3,1,,70000000,500000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683144,1,1,1,08,1,867.3685748,08,2018,08,201808,3,2,1,1,1,1,1,3,1,,40000000,500000,,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683145,1,1,1,08,1,371.14345072,08,2018,08,201808,3,2,1,1,1,1,3,3,1,,60000000,500000,,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4683146,1,1,1,08,1,781.56762286,08,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,687000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683147,1,1,1,08,1,708.43402694,08,2018,08,201808,2,1,1,1,1,1,1,3,1,,100000000,700000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683148,1,1,1,08,1,285.62519765,08,2018,08,201808,3,2,1,1,1,1,3,3,3,,,,400000,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,7,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4683149,1,1,1,08,1,669.61226758,08,2018,08,201808,3,2,1,1,1,1,3,3,3,,,,450000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4683150,1,1,1,08,1,524.48080696,08,2018,08,201808,3,2,1,1,1,1,3,3,1,,98,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4683151,1,1,1,08,1,771.22310114,08,2018,08,201808,1,1,1,1,1,1,1,3,3,,,,400000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683152,1,1,1,08,1,697.71732901,08,2018,08,201808,3,2,1,1,1,1,3,3,3,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4683153,1,1,1,08,1,762.19841079,08,2018,08,201808,1,1,1,1,1,1,6,,3,,,,135000,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,1,2,1,1,3,1,1,01,
4683155,1,1,1,08,1,781.56762286,08,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,99,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683156,1,1,1,11,1,2558.5843793,11,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,280000,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,3,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683157,1,1,1,11,1,2836.9175799,11,2018,08,201808,1,1,1,1,1,1,1,3,3,,,,450000,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683158,1,1,1,11,1,2498.7957075,11,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683159,1,1,1,11,1,3148.449198,11,2018,08,201808,5,1,1,1,1,1,1,3,1,,650000000,3500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4683160,1,1,1,13,1,358.00711645,13,2018,08,201808,4,3,1,1,1,1,3,3,1,,98,600000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,5,5,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4683161,1,1,1,13,1,240.84015186,13,2018,08,201808,3,2,1,1,1,1,3,3,3,,,,450000,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,7,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683162,1,1,1,13,1,384.31555265,13,2018,08,201808,3,2,1,1,1,1,3,3,3,,,,400000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683163,1,1,1,13,1,340.12130063,13,2018,08,201808,3,2,1,1,1,1,3,3,3,,,,400000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,6,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683164,1,1,1,13,1,496.93711518,13,2018,08,201808,2,1,1,1,1,1,1,3,4,,,500000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683165,1,1,1,13,1,367.7756751,13,2018,08,201808,3,1,1,1,1,1,1,3,1,,200000000,650000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683166,1,1,1,13,1,205.26203938,13,2018,08,201808,4,3,1,1,1,1,1,3,1,,190000000,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,7,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683167,1,1,1,13,1,217.42285031,13,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,650000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683168,1,1,1,13,1,520.82063415,13,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683169,1,1,1,13,1,414.34731723,13,2018,08,201808,3,1,1,1,1,1,1,3,4,,,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683170,1,1,1,13,1,292.75640887,13,2018,08,201808,4,3,1,1,1,1,1,3,4,,,500000,,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683171,1,1,1,13,1,378.16730704,13,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,550000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683172,1,1,1,13,1,183.69926603,13,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,4,6,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683173,1,1,1,13,1,246.639882,13,2018,08,201808,3,2,1,1,1,1,1,3,1,,98,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683174,1,1,1,13,1,296.85984961,13,2018,08,201808,4,3,1,1,1,1,3,3,3,,,,98,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683175,1,1,1,13,1,424.05998253,13,2018,08,201808,3,2,1,1,1,1,3,3,3,,,,500000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683176,1,1,1,13,1,369.40505493,13,2018,08,201808,3,2,1,1,1,1,3,3,3,,,,650000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683177,1,1,1,13,1,201.94065821,13,2018,08,201808,4,3,1,1,1,1,1,3,4,,,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683178,1,1,1,13,1,359.69238963,13,2018,08,201808,4,2,1,1,1,1,3,3,1,,170000000,600000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683179,1,1,1,13,1,152.33402633,13,2018,08,201808,5,4,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,6,8,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683180,1,1,1,13,1,326.95927855,13,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,550000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683181,1,1,1,13,1,527.44816516,13,2018,08,201808,5,4,1,1,1,1,3,3,1,,98,600000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683182,1,1,1,13,1,376.23226718,13,2018,08,201808,5,3,1,1,1,1,1,3,3,,,,1200000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,4,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683183,1,1,1,13,1,234.78977394,13,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,1500000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,3,3,2,,1,1,2,1,4,1,1,1,3,1,1,01,
4683184,1,1,1,13,1,298.68681353,13,2018,08,201808,3,2,1,1,1,1,3,3,1,,98,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4683185,1,1,1,13,1,409.9800216,13,2018,08,201808,4,3,1,1,1,1,3,3,1,,98,230000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4683186,1,1,1,13,1,295.12239384,13,2018,08,201808,3,2,1,1,1,1,3,3,4,,,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,3,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4683187,1,1,1,13,1,347.86645172,13,2018,08,201808,3,2,1,1,1,1,3,3,5,,,98,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4683188,1,1,1,13,1,469.00224483,13,2018,08,201808,2,1,1,1,1,1,3,3,5,,,98,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683189,1,1,1,13,1,494.66671378,13,2018,08,201808,2,1,1,1,1,1,3,3,5,,,98,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,3,1,1,01,
4683190,1,1,1,15,1,91.254594464,15,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,330000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683191,1,1,1,15,1,99.621914515,15,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683192,1,1,1,15,1,142.71198542,15,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,5,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683193,1,1,1,15,1,140.75731205,15,2018,08,201808,4,1,1,1,1,1,1,3,4,,,200000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4683194,1,1,1,15,1,90.063616461,15,2018,08,201808,4,3,1,1,1,1,1,3,1,,150000000,600000,,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683195,1,1,1,15,1,90.905862254,15,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,700000,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683196,1,1,1,15,1,77.616279757,15,2018,08,201808,5,4,1,1,1,1,1,3,1,,98,350000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,5,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683197,1,1,1,15,1,117.22059712,15,2018,08,201808,4,2,1,1,1,1,3,3,3,,,,600000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683198,1,1,1,15,1,72.045878865,15,2018,08,201808,5,4,1,1,1,1,1,3,1,,150000000,1000000,,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,4,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4683199,1,1,1,15,1,156.63249222,15,2018,08,201808,3,2,1,1,1,1,1,3,4,,,500000,,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4683200,1,1,1,15,1,82.822511697,15,2018,08,201808,3,1,1,1,1,1,1,3,1,,80000000,700000,,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4683201,1,1,1,15,1,98.78104373,15,2018,08,201808,5,2,1,1,1,1,1,3,3,,,,470000,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4683202,1,1,1,15,1,89.50671517,15,2018,08,201808,2,2,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4683203,1,1,1,15,1,100.84024929,15,2018,08,201808,5,1,1,1,1,10,1,3,1,,150000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
