DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4731627,1,1,1,05,1,1189.0508411,05,2018,10,201810,6,3,1,1,1,1,1,3,3,,,,1600000,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,3,4,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4731628,1,1,1,05,1,1506.6494803,05,2018,10,201810,3,2,1,1,1,1,1,3,2,900000,130000000,650000,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731629,1,1,1,05,1,1291.9444197,05,2018,10,201810,4,3,1,1,1,1,1,3,1,,180000000,850000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731630,1,1,1,05,1,1593.9146431,05,2018,10,201810,5,3,1,1,1,1,1,3,1,,250000000,1500000,,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,3,4,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4731631,1,1,1,05,1,1023.456796,05,2018,10,201810,4,1,1,1,1,1,1,3,1,,70000000,500000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731632,1,1,1,05,1,1365.9999073,05,2018,10,201810,3,2,1,1,1,1,1,3,1,,100000000,400000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4731633,1,1,1,05,1,1684.9801344,05,2018,10,201810,2,2,1,1,1,1,1,4,4,,,600000,,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4731634,1,1,1,05,1,1553.4948008,05,2018,10,201810,4,1,1,1,1,1,1,3,1,,60000000,500000,,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731635,1,1,1,05,1,1201.3114694,05,2018,10,201810,4,2,1,1,1,1,1,3,2,700000,150000000,550000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4731636,1,1,1,05,1,1338.4606943,05,2018,10,201810,4,3,1,1,1,1,1,3,1,,185000000,900000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,4,5,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731637,1,1,1,05,1,825.846232,05,2018,10,201810,3,2,1,1,1,1,1,3,1,,150000000,700000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731638,1,1,1,05,1,1478.6241022,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4731639,1,1,1,05,1,1126.5341055,05,2018,10,201810,5,3,1,1,1,1,1,3,1,,100000000,550000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731640,1,1,1,05,1,1327.3181252,05,2018,10,201810,1,1,1,1,1,1,1,3,1,,98,400000,,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731641,1,1,1,05,1,1212.1316096,05,2018,10,201810,4,2,1,1,1,1,1,1,1,,99,1000000,,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,,1,1,4,1,3,2,1,1,2,1,1,01,
4731642,1,1,1,05,1,1013.816576,05,2018,10,201810,4,2,1,1,1,1,1,3,1,,170000000,900000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731643,1,1,1,05,1,1253.5593991,05,2018,10,201810,3,2,1,1,1,1,1,3,2,200000,40000000,500000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731644,1,1,1,05,1,1099.3258382,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,330000,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,5,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4731645,1,1,1,05,1,1327.6148868,05,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,400000,,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731647,1,1,1,05,1,984.77501394,05,2018,10,201810,4,1,1,1,1,1,1,3,2,1040000,200000000,1000000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,1,3,1,1,1,2,1,1,01,
4731648,1,1,1,05,1,1365.9999073,05,2018,10,201810,6,2,2,1,1,1,1,3,1,,70000000,700000,,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731649,1,1,1,05,1,1027.6341217,05,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,300000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731650,1,1,1,05,1,1092.3387246,05,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,400000,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731651,1,1,1,05,1,1553.4948008,05,2018,10,201810,4,1,1,1,1,1,1,3,1,,130000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731652,1,1,1,05,1,1276.9295471,05,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731653,1,1,1,05,1,1249.3367101,05,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,320000,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4731654,1,1,1,05,1,1365.9999073,05,2018,10,201810,3,1,1,1,1,1,1,3,1,,98,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731655,1,1,1,05,1,1506.6494803,05,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4731656,1,1,1,05,1,783.53292651,05,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,405000,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,3,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4731657,1,1,1,05,1,1146.1711587,05,2018,10,201810,5,2,1,1,1,1,1,3,3,,,,700000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731658,1,1,1,05,1,1674.0385621,05,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4731659,1,1,1,08,1,899.06423638,08,2018,10,201810,3,2,1,1,1,1,1,3,2,98,120000000,1000000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731660,1,1,1,08,1,344.58363001,08,2018,10,201810,5,4,1,1,1,1,1,3,1,,200000000,98,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,5,7,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731661,1,1,1,08,1,926.90587633,08,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,1200000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4731662,1,1,1,08,1,701.59832038,08,2018,10,201810,4,2,1,1,1,1,1,3,1,,400000000,1500000,,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4731663,1,1,1,08,1,322.75916283,08,2018,10,201810,4,3,1,1,1,1,1,3,1,,500000000,800000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,5,5,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4731664,1,1,1,08,1,318.45261281,08,2018,10,201810,6,5,1,1,1,1,1,3,1,,400000000,1500000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,6,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731665,1,1,1,08,1,385.95864576,08,2018,10,201810,5,4,1,1,1,1,1,3,1,,99,99,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,7,7,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4731666,1,1,1,08,1,317.96613629,08,2018,10,201810,5,2,1,1,1,1,1,3,4,,,750000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731667,1,1,1,08,1,625.0017255,08,2018,10,201810,4,3,1,1,1,1,1,3,1,,250000000,750000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731668,1,1,1,11,1,3954.8142972,11,2018,10,201810,4,1,1,1,1,1,1,3,4,,,600000,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4731669,1,1,1,11,1,2913.6856014,11,2018,10,201810,4,2,1,1,1,1,1,3,1,,200000000,700000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4731670,1,1,1,11,1,3116.8626337,11,2018,10,201810,3,1,1,1,1,2,4,3,1,,80000000,98,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,1,1,1,1,3,2,,01,
4731671,1,1,1,11,1,2913.6856014,11,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731672,1,1,1,13,1,790.66259749,13,2018,10,201810,2,1,1,1,1,1,3,3,1,,98,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4731673,1,1,1,13,1,977.47162995,13,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,470000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4731674,1,1,1,13,1,408.24615583,13,2018,10,201810,5,4,1,1,1,1,3,3,4,,,650000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,4,7,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4731675,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731676,1,1,1,13,1,161.57129782,13,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,5,7,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731677,1,1,1,13,1,366.05783622,13,2018,10,201810,3,2,1,1,1,1,3,3,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4731679,1,1,1,13,1,657.92790232,13,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4731680,1,1,1,13,1,175.42045966,13,2018,10,201810,4,3,1,1,1,1,3,3,1,,98,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731681,1,1,1,13,1,351.33446818,13,2018,10,201810,4,1,1,1,1,1,1,3,1,,200000000,700000,,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731682,1,1,1,13,1,389.38889986,13,2018,10,201810,4,3,1,1,1,1,1,3,4,,,650000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4731683,1,1,1,13,1,411.29843678,13,2018,10,201810,4,1,1,1,1,1,3,3,1,,98,98,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731684,1,1,1,13,1,441.62272344,13,2018,10,201810,4,3,1,1,1,1,3,3,1,,98,700000,,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731685,1,1,1,13,1,333.24074392,13,2018,10,201810,4,2,1,1,1,1,1,3,1,,210000000,800000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731686,1,1,1,13,1,469.19161851,13,2018,10,201810,4,1,1,1,1,1,1,3,4,,,600000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731687,1,1,1,13,1,161.57129782,13,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,550000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731688,1,1,1,13,1,376.16588486,13,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,650000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,3,6,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4731689,1,1,1,13,1,169.93858745,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,650000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731690,1,1,1,13,1,204.20027369,13,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4731691,1,1,1,13,1,626.96533515,13,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,600000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4731692,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,100000000,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,8,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4731693,1,1,1,13,1,434.2537186,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,98,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4731694,1,1,1,13,1,227.13582129,13,2018,10,201810,4,3,1,1,1,1,1,3,4,,,600000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,4,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4731695,1,1,1,13,1,531.30555009,13,2018,10,201810,3,1,1,1,1,1,1,3,1,,55000000,350000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,1,1,2,1,2,1,1,1,1,1,3,1,1,01,
4731696,1,1,1,13,1,411.29843678,13,2018,10,201810,1,1,1,1,1,1,2,3,1,,98,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4731697,1,1,1,13,1,478.25054915,13,2018,10,201810,2,1,1,1,1,1,1,3,4,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4731698,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,99,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4731699,1,1,1,13,1,527.00394388,13,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,450000,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731700,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,3,3,1,,98,700000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731701,1,1,1,13,1,167.56736874,13,2018,10,201810,4,3,1,1,1,1,3,3,3,,,,750000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731702,1,1,1,13,1,242.53792875,13,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4731703,1,1,1,13,1,363.00000001,13,2018,10,201810,4,2,1,1,1,1,3,3,1,,98,2000000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4731704,1,1,1,13,1,253.46433631,13,2018,10,201810,3,3,1,1,1,1,1,3,3,,,,1400000,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,3,4,2,,2,1,4,1,4,1,1,1,7,1,1,01,
4731705,1,1,1,13,1,395.84196664,13,2018,10,201810,4,3,1,1,1,1,3,3,1,,98,1600000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4731706,1,1,1,13,1,314.92873697,13,2018,10,201810,4,3,1,1,1,1,3,3,3,,,,250000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4731707,1,1,1,13,1,276.5390145,13,2018,10,201810,3,2,1,1,1,1,3,4,1,,98,98,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,6,2,,1,5,2,1,1,2,1,1,3,1,1,01,
4731708,1,1,1,13,1,368.72870167,13,2018,10,201810,3,2,1,1,1,1,3,3,3,,,,300000,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4731709,1,1,1,13,1,295.42757297,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,80000000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4731710,1,1,1,13,1,233.48483761,13,2018,10,201810,4,2,1,1,1,1,1,3,1,,90000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4731711,1,1,1,13,1,198.23211843,13,2018,10,201810,3,2,1,1,1,1,1,3,1,,70000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4731712,1,1,1,13,1,1030.6768241,13,2018,10,201810,4,1,1,1,1,1,3,3,1,,98,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4731713,1,1,1,13,1,243.07206283,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,70000000,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,4,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4731714,1,1,1,13,1,789.31324281,13,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,250000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4731715,1,1,1,13,1,488.73581497,13,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4731716,1,1,1,13,1,402.07414942,13,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4731717,1,1,1,13,1,362.37968535,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,6,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4731718,1,1,1,13,1,340.15479081,13,2018,10,201810,3,2,1,1,1,1,1,3,4,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4731719,1,1,1,13,1,773.23535858,13,2018,10,201810,3,2,1,1,1,1,3,3,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,6,2,,2,5,2,1,1,1,1,1,3,1,1,01,
4731720,1,1,1,13,1,769.25262708,13,2018,10,201810,2,1,1,1,1,1,3,3,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4731721,1,1,1,13,1,323.14259564,13,2018,10,201810,3,2,1,1,1,1,3,3,4,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,6,2,,2,5,1,1,1,1,1,1,3,1,1,01,
4731722,1,1,1,13,1,897.89250204,13,2018,10,201810,3,2,1,1,1,1,3,3,1,,98,98,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4731723,1,1,1,13,1,477.07028315,13,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4731724,1,1,1,13,1,306.56862068,13,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,98,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4731725,1,1,1,13,1,368.83877429,13,2018,10,201810,5,4,1,1,1,1,1,3,4,,,98,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,7,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4731726,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,98,,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,3,6,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4731727,1,1,1,13,1,537.03425174,13,2018,10,201810,3,2,1,1,1,1,1,3,4,,,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4731728,1,1,1,13,1,298.05974787,13,2018,10,201810,5,3,1,1,1,1,1,3,1,,98,600000,,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,3,5,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4731729,1,1,1,15,1,59.800176941,15,2018,10,201810,10,4,1,1,1,1,1,3,1,,300000000,1100000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,6,7,2,,1,1,4,1,3,1,1,1,7,1,1,01,
4731730,1,1,1,15,1,106.78190044,15,2018,10,201810,2,2,1,1,1,1,1,3,4,,,50000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4731731,1,1,1,15,1,123.75992989,15,2018,10,201810,4,3,1,1,1,1,1,3,4,,,4000000,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,3,1,1,1,1,4,1,1,1,1,1,3,1,1,01,
